_time,usage_active,available_percent
2026-08-17 07:10:00+00:00,0.8817355961625977,84.47679304901254
2026-08-18 09:25:00+00:00,0.8817355961625977,86.33599947328939
2026-08-18 09:30:00+00:00,0.8817355961625977,86.63416955293442
2026-08-18 09:35:00+00:00,0.8969190060017106,86.79048688809793
2026-08-18 09:40:00+00:00,0.8637244097118068,86.6570136306322
2026-08-18 09:45:00+00:00,0.8813313070923491,86.8300400619284
2026-08-18 09:50:00+00:00,0.9027734301634422,86.86086460345075
2026-08-18 09:55:00+00:00,0.923730652997813,86.81512657015625
2026-08-18 10:00:00+00:00,0.8407676283590512,86.84999122148979
2026-08-18 10:05:00+00:00,0.8432899999165372,86.85398145340207
2026-08-18 10:10:00+00:00,0.7991486875598974,86.86555312594768
2026-08-18 10:15:00+00:00,0.8688173479570178,86.8602660686639
2026-08-18 10:20:00+00:00,0.8476239389042394,86.83617504349353
2026-08-18 10:25:00+00:00,0.8933752468262812,86.95568248926628
2026-08-18 10:30:00+00:00,0.8630943686014074,86.86600202703781
2026-08-18 10:35:00+00:00,0.8285851439064535,86.82395495826218
